"Countries, territories and areas",Year,Medical doctors (per 10 000 population),Medical doctors (number),Generalist medical practitioners (number),Specialist medical practitioners (number),Medical doctors not further defined (number),Calculated_Total
Malaysia,2006,8.275,21937.0,0.0,0.0,21937.0,21937.0
Malaysia,2007,8.762,23738.0,0.0,0.0,23738.0,23738.0
Malaysia,2008,9.074,25102.0,0.0,0.0,25102.0,25102.0
Malaysia,2009,10.822,30536.0,0.0,0.0,30536.0,30536.0
Malaysia,2010,11.484,32979.0,0.0,0.0,32979.0,32979.0
Malaysia,2011,12.543,36607.0,0.0,0.0,36607.0,36607.0
Malaysia,2012,13.054,38718.0,0.0,0.0,38718.0,38718.0
Malaysia,2013,15.569,46916.0,0.0,0.0,46916.0,46916.0
Malaysia,2014,14.887,45565.0,0.0,0.0,45565.0,45565.0
Malaysia,2015,14.964,46491.0,0.0,0.0,46491.0,46491.0
Malaysia,2016,15.887,50087.0,0.0,0.0,50087.0,50087.0
Malaysia,2017,18.086,57831.0,0.0,0.0,57831.0,57831.0
Malaysia,2018,18.876,61158.0,0.0,0.0,61158.0,61158.0
Malaysia,2019,20.603,67586.0,0.0,0.0,67586.0,67586.0
Malaysia,2020,22.281,73973.0,0.0,0.0,73973.0,73973.0
Maldives,1991,1.895,44.0,0.0,0.0,44.0,44.0
Maldives,1993,2.807,69.0,0.0,0.0,69.0,69.0
Maldives,1996,6.558,173.0,0.0,0.0,173.0,173.0
Maldives,2004,9.997,302.0,0.0,0.0,302.0,302.0
Maldives,2007,16.979,552.0,332.0,220.0,0.0,552.0
Maldives,2009,15.072,526.0,0.0,0.0,526.0,526.0
Maldives,2010,14.519,525.0,0.0,0.0,525.0,525.0
Maldives,2014,18.479,770.0,464.0,306.0,0.0,770.0
Maldives,2016,12.877,585.0,177.0,121.0,287.0,585.0
Maldives,2017,18.374,868.0,500.0,368.0,0.0,868.0
Maldives,2018,17.987,881.0,515.0,366.0,0.0,881.0
Maldives,2019,21.606,1090.0,597.0,493.0,0.0,1090.0
Mali,2004,0.565,721.0,0.0,0.0,721.0,721.0
Mali,2005,0.615,811.0,0.0,0.0,811.0,811.0
Mali,2006,0.583,794.0,0.0,0.0,794.0,794.0
Mali,2007,0.614,864.0,0.0,0.0,864.0,864.0
Mali,2008,0.642,934.0,0.0,0.0,934.0,934.0
Mali,2009,1.188,1786.0,0.0,0.0,1786.0,1786.0
Mali,2010,0.989,1536.0,0.0,0.0,1536.0,1536.0
Mali,2011,1.14,1829.0,0.0,0.0,1829.0,1829.0
Mali,2012,1.032,1704.0,0.0,0.0,1704.0,1704.0
Mali,2013,1.159,1971.0,0.0,0.0,1971.0,1971.0
Mali,2014,0.997,1750.0,0.0,0.0,1750.0,1750.0
Mali,2015,0.966,1750.0,0.0,0.0,1750.0,1750.0
Mali,2016,1.202,2247.0,0.0,0.0,2247.0,2247.0
Mali,2017,1.164,2247.0,0.0,0.0,2247.0,2247.0
Mali,2018,1.231,2454.0,1417.0,1037.0,0.0,2454.0
Malta,1990,21.894,800.0,0.0,0.0,800.0,800.0
Malta,1991,23.732,875.0,0.0,0.0,875.0,875.0
Malta,1992,23.528,875.0,0.0,0.0,875.0,875.0
Malta,1993,24.254,910.0,0.0,0.0,910.0,910.0
Malta,1997,23.791,925.0,0.0,0.0,925.0,925.0
Malta,1998,25.07,984.0,0.0,0.0,984.0,984.0
Malta,2000,25.651,1024.0,0.0,0.0,1024.0,1024.0
Malta,2001,30.358,1221.0,0.0,0.0,1221.0,1221.0
Malta,2002,32.172,1302.0,0.0,0.0,1302.0,1302.0
Malta,2003,30.818,1254.0,0.0,0.0,1254.0,1254.0
Malta,2008,33.237,1374.0,0.0,0.0,1374.0,1374.0
Malta,2009,18.989,789.0,274.0,515.0,0.0,789.0
Malta,2010,21.299,892.0,278.0,614.0,0.0,892.0
Malta,2011,22.073,935.0,315.0,620.0,0.0,935.0
Malta,2012,23.122,994.0,335.0,659.0,0.0,994.0
Malta,2013,23.954,1048.0,340.0,708.0,0.0,1048.0
Malta,2014,25.627,1144.0,346.0,798.0,0.0,1144.0
Malta,2015,27.157,1240.0,349.0,891.0,0.0,1240.0
Malta,2021,54.851,2889.0,0.0,0.0,2889.0,2889.0
Marshall Islands,2007,5.741,31.0,0.0,0.0,31.0,31.0
Marshall Islands,2010,5.993,32.0,0.0,0.0,32.0,32.0
Marshall Islands,2011,6.226,33.0,0.0,0.0,33.0,33.0
Marshall Islands,2012,4.598,24.0,0.0,0.0,24.0,24.0
Mauritania,2004,1.062,313.0,0.0,0.0,313.0,313.0
Mauritania,2009,1.339,445.0,0.0,0.0,445.0,445.0
Mauritania,2010,1.6,547.0,338.0,209.0,0.0,547.0
Mauritania,2014,1.618,622.0,0.0,0.0,622.0,622.0
Mauritania,2015,1.754,692.0,0.0,0.0,692.0,692.0
Mauritania,2017,1.901,791.0,0.0,0.0,791.0,791.0
Mauritania,2018,1.922,821.0,448.0,373.0,0.0,821.0
Mauritius,2000,8.882,1080.0,0.0,0.0,1080.0,1080.0
Mauritius,2001,9.035,1107.0,0.0,0.0,1107.0,1107.0
Mauritius,2002,9.611,1186.0,0.0,0.0,1186.0,1186.0
Mauritius,2003,9.442,1173.0,0.0,0.0,1173.0,1173.0
Mauritius,2004,10.421,1303.0,0.0,0.0,1303.0,1303.0
Mauritius,2005,10.668,1342.0,0.0,0.0,1342.0,1342.0
Mauritius,2006,11.069,1400.0,0.0,0.0,1400.0,1400.0
Mauritius,2007,11.215,1425.0,0.0,0.0,1425.0,1425.0
Mauritius,2008,11.366,1450.0,0.0,0.0,1450.0,1450.0
Mauritius,2009,11.524,1475.0,0.0,0.0,1475.0,1475.0
Mauritius,2010,11.689,1500.0,0.0,0.0,1500.0,1500.0
Mauritius,2011,14.072,1810.0,0.0,0.0,1810.0,1810.0
Mauritius,2012,13.362,1722.0,0.0,0.0,1722.0,1722.0
Mauritius,2013,15.852,2046.0,0.0,0.0,2046.0,2046.0
Mauritius,2014,18.799,2429.0,0.0,0.0,2429.0,2429.0
Mauritius,2015,19.719,2550.0,0.0,0.0,2550.0,2550.0
Mauritius,2016,21.4,2769.0,0.0,0.0,2769.0,2769.0
Mauritius,2017,22.608,2927.0,0.0,0.0,2927.0,2927.0
Mauritius,2018,18.488,2395.0,1188.0,1207.0,0.0,2395.0
Mauritius,2019,25.38,3290.0,0.0,0.0,3290.0,3290.0
Mauritius,2020,26.583,3450.0,0.0,0.0,3450.0,3450.0
Mexico,1990,10.015,81843.0,41807.0,40036.0,0.0,81843.0
Mexico,1991,11.925,99399.0,47252.0,52147.0,0.0,99399.0
Mexico,1992,13.498,114727.0,50419.0,64308.0,0.0,114727.0
Mexico,1993,14.985,129840.0,52017.0,77823.0,0.0,129840.0
Mexico,1994,15.972,141059.0,55293.0,85766.0,0.0,141059.0
Mexico,1995,16.848,151579.0,54937.0,96642.0,0.0,151579.0
Mexico,1996,16.8,153864.0,56279.0,97585.0,0.0,153864.0
Mexico,1997,17.165,159947.0,60873.0,99074.0,0.0,159947.0
Mexico,1998,17.298,163925.0,62460.0,101465.0,0.0,163925.0
Mexico,1999,17.319,166839.0,63198.0,103641.0,0.0,166839.0
Mexico,2000,16.436,160861.0,62902.0,97959.0,0.0,160861.0
Mexico,2001,15.299,152064.0,63009.0,89055.0,0.0,152064.0
Mexico,2002,15.384,155246.0,62876.0,92370.0,0.0,155246.0
Mexico,2003,15.889,162747.0,62220.0,100527.0,0.0,162747.0
Mexico,2004,16.621,172771.0,63543.0,109228.0,0.0,172771.0
Mexico,2005,17.746,187115.0,67318.0,119797.0,0.0,187115.0
Mexico,2006,18.928,202320.0,70275.0,132045.0,0.0,202320.0
Mexico,2007,19.369,209772.0,73188.0,136584.0,0.0,209772.0
Mexico,2008,19.695,216021.0,75216.0,140805.0,0.0,216021.0
Mexico,2009,20.042,222570.0,80646.0,141924.0,0.0,222570.0
Mexico,2010,20.263,228028.0,81715.0,146313.0,0.0,228028.0
Mexico,2011,21.288,243008.0,87031.0,155977.0,0.0,243008.0
Mexico,2012,21.395,247662.0,88987.0,158675.0,0.0,247662.0
Mexico,2013,21.837,256131.0,90656.0,165475.0,0.0,256131.0
Mexico,2014,22.563,267949.0,94559.0,173390.0,0.0,267949.0
Mexico,2015,23.577,283275.0,101057.0,182218.0,0.0,283275.0
Mexico,2016,23.591,286675.0,106106.0,180569.0,0.0,286675.0
Mexico,2017,24.203,297307.0,107566.0,189741.0,0.0,297307.0
Mexico,2018,24.673,305985.0,108167.0,197818.0,0.0,305985.0
Mexico,2019,24.736,309414.0,111532.0,197882.0,0.0,309414.0
Mexico,2020,24.405,307497.0,112607.0,194890.0,0.0,307497.0
Micronesia (Federated States of),2000,5.73,64.0,0.0,0.0,64.0,64.0
Micronesia (Federated States of),2003,5.367,60.0,0.0,0.0,60.0,60.0
Micronesia (Federated States of),2005,5.591,62.0,0.0,0.0,62.0,62.0
Micronesia (Federated States of),2008,5.888,64.0,0.0,0.0,64.0,64.0
Micronesia (Federated States of),2012,6.654,72.0,0.0,0.0,72.0,72.0
Micronesia (Federated States of),2020,9.634,108.0,87.0,21.0,0.0,108.0
Monaco,1992,27.273,84.0,0.0,0.0,84.0,84.0
Monaco,2011,68.142,231.0,51.0,180.0,0.0,231.0
Monaco,2012,67.723,235.0,48.0,187.0,0.0,235.0
Monaco,2013,81.073,287.0,55.0,232.0,0.0,287.0
Monaco,2014,77.562,280.0,51.0,229.0,0.0,280.0
Mongolia,2002,26.986,6732.0,0.0,0.0,6732.0,6732.0
Mongolia,2008,28.794,7584.0,0.0,0.0,7584.0,7584.0
Mongolia,2009,26.775,7140.0,0.0,0.0,7140.0,7140.0
Mongolia,2010,27.741,7497.0,0.0,0.0,7497.0,7497.0
Mongolia,2011,28.948,7943.0,0.0,0.0,7943.0,7943.0
Mongolia,2012,30.788,8597.0,0.0,0.0,8597.0,8597.0
Mongolia,2013,31.319,8911.0,0.0,0.0,8911.0,8911.0
Mongolia,2014,32.038,9300.0,0.0,0.0,9300.0,9300.0
Mongolia,2015,32.56,9653.0,0.0,0.0,9653.0,9653.0
Mongolia,2016,28.845,8739.0,6466.0,2273.0,0.0,8739.0
Mongolia,2018,38.594,12211.0,0.0,0.0,12211.0,12211.0
Montenegro,1999,18.021,1142.0,0.0,0.0,1142.0,1142.0
Montenegro,2000,18.254,1156.0,0.0,0.0,1156.0,1156.0
Montenegro,2001,18.528,1173.0,0.0,0.0,1173.0,1173.0
Montenegro,2002,18.429,1166.0,0.0,0.0,1166.0,1166.0
Montenegro,2003,18.011,1139.0,0.0,0.0,1139.0,1139.0
Montenegro,2004,18.83,1191.0,0.0,0.0,1191.0,1191.0
Montenegro,2005,19.008,1203.0,200.0,1003.0,0.0,1203.0
Montenegro,2006,19.462,1231.0,185.0,1046.0,0.0,1231.0
Montenegro,2007,19.513,1233.0,201.0,1032.0,0.0,1233.0
Montenegro,2008,20.776,1312.0,237.0,1075.0,0.0,1312.0
Montenegro,2009,20.754,1310.0,208.0,1102.0,0.0,1310.0
Montenegro,2010,20.222,1276.0,195.0,1081.0,0.0,1276.0
Montenegro,2011,19.927,1259.0,190.0,1069.0,0.0,1259.0
Montenegro,2012,20.155,1276.0,204.0,1072.0,0.0,1276.0
Montenegro,2013,21.265,1348.0,241.0,1107.0,0.0,1348.0
Montenegro,2014,21.599,1370.0,245.0,1125.0,0.0,1370.0
Montenegro,2015,23.502,1490.0,273.0,1217.0,0.0,1490.0
Montenegro,2016,25.517,1616.0,0.0,0.0,1616.0,1616.0
Montenegro,2017,26.233,1659.0,0.0,0.0,1659.0,1659.0
Montenegro,2018,27.395,1730.0,336.0,1394.0,0.0,1730.0
Montenegro,2019,27.094,1708.0,310.0,1398.0,0.0,1708.0
Montenegro,2020,27.361,1721.0,316.0,1405.0,0.0,1721.0
Montenegro,2021,27.68,1738.0,321.0,1417.0,0.0,1738.0
Morocco,2004,5.324,15991.0,0.0,0.0,15991.0,15991.0
Morocco,2007,5.849,18269.0,0.0,0.0,18269.0,18269.0
Morocco,2009,6.454,20682.0,0.0,0.0,20682.0,20682.0
Morocco,2013,6.304,21309.0,0.0,0.0,21309.0,21309.0
Morocco,2014,9.12,31235.0,10288.0,0.0,20947.0,31235.0
Morocco,2017,7.319,26003.0,9094.0,16909.0,0.0,26003.0
Mozambique,2004,0.261,514.0,0.0,0.0,514.0,514.0
Mozambique,2006,0.264,548.0,0.0,0.0,548.0,548.0
Mozambique,2009,0.464,1042.0,0.0,0.0,1042.0,1042.0
Mozambique,2010,0.496,1145.0,0.0,0.0,1145.0,1145.0
Mozambique,2011,0.534,1268.0,0.0,0.0,1268.0,1268.0
Mozambique,2012,0.555,1358.0,0.0,0.0,1358.0,1358.0
Mozambique,2013,0.575,1452.0,0.0,0.0,1452.0,1452.0
Mozambique,2017,0.763,2180.0,1555.0,625.0,0.0,2180.0
Mozambique,2018,0.84,2473.0,1695.0,778.0,0.0,2473.0
Mozambique,2019,0.849,2570.0,1715.0,855.0,0.0,2570.0
Mozambique,2020,0.825,2573.0,1655.0,918.0,0.0,2573.0
Mozambique,2021,0.814,2611.0,1807.0,804.0,0.0,2611.0
Myanmar,2004,3.758,17791.0,0.0,0.0,17791.0,17791.0
Myanmar,2005,3.894,18584.0,0.0,0.0,18584.0,18584.0
Myanmar,2006,4.263,20501.0,0.0,0.0,20501.0,20501.0
Myanmar,2007,4.5,21799.0,0.0,0.0,21799.0,21799.0
Myanmar,2008,4.865,23709.0,0.0,0.0,23709.0,23709.0
Myanmar,2009,5.006,24536.0,0.0,0.0,24536.0,24536.0
Myanmar,2010,5.352,26435.0,0.0,0.0,26435.0,26435.0
Myanmar,2011,5.639,28077.0,0.0,0.0,28077.0,28077.0
Myanmar,2012,5.94,29832.0,0.0,0.0,29832.0,29832.0
Myanmar,2016,6.333,32861.0,0.0,0.0,32861.0,32861.0
Myanmar,2017,8.818,46110.0,0.0,0.0,46110.0,46110.0
Myanmar,2018,6.904,36363.0,0.0,0.0,36363.0,36363.0
Myanmar,2019,7.509,39826.0,0.0,0.0,39826.0,39826.0
Namibia,2004,3.083,598.0,0.0,0.0,598.0,598.0
Namibia,2007,3.848,774.0,0.0,0.0,774.0,774.0
Namibia,2017,6.01,1421.0,0.0,0.0,1421.0,1421.0
Namibia,2018,6.007,1445.0,1044.0,401.0,0.0,1445.0
Nauru,1995,15.534,16.0,0.0,0.0,16.0,16.0
Nauru,2004,9.709,10.0,0.0,0.0,10.0,10.0
Nauru,2008,9.804,10.0,0.0,0.0,10.0,10.0
Nauru,2009,9.804,10.0,0.0,0.0,10.0,10.0
Nauru,2010,10.784,11.0,0.0,0.0,11.0,11.0
Nauru,2011,13.592,14.0,0.0,0.0,14.0,14.0
Nauru,2015,12.5,14.0,0.0,0.0,14.0,14.0
Nepal,2004,2.07,5384.0,0.0,0.0,5384.0,5384.0
Nepal,2012,5.095,13925.0,0.0,0.0,13925.0,13925.0
Nepal,2013,5.544,15181.0,0.0,0.0,15181.0,15181.0
Nepal,2017,8.923,25148.0,0.0,6079.0,19069.0,25148.0
Nepal,2018,7.378,21033.0,14650.0,6383.0,0.0,21033.0
Nepal,2019,8.028,23146.0,15388.0,7758.0,0.0,23146.0
Nepal,2020,8.455,24814.0,16499.0,8315.0,0.0,24814.0
Nepal,2021,8.674,26052.0,17190.0,8862.0,0.0,26052.0
Netherlands (Kingdom of the),1990,25.067,37461.0,0.0,0.0,37461.0,37461.0
Netherlands (Kingdom of the),1991,25.965,39069.0,0.0,0.0,39069.0,39069.0
Netherlands (Kingdom of the),1999,23.803,37638.0,18451.0,19187.0,0.0,37638.0
Netherlands (Kingdom of the),2000,24.469,38903.0,18534.0,20369.0,0.0,38903.0
Netherlands (Kingdom of the),2001,25.251,40355.0,18971.0,21384.0,0.0,40355.0
Netherlands (Kingdom of the),2002,25.901,41589.0,19079.0,22510.0,0.0,41589.0
Netherlands (Kingdom of the),2003,26.319,42447.0,19498.0,22949.0,0.0,42447.0
Netherlands (Kingdom of the),2004,26.618,43111.0,19634.0,23477.0,0.0,43111.0
Netherlands (Kingdom of the),2005,27.172,44186.0,19170.0,25016.0,0.0,44186.0
Netherlands (Kingdom of the),2006,27.985,45688.0,19774.0,25914.0,0.0,45688.0
Netherlands (Kingdom of the),2007,27.919,45763.0,19597.0,26166.0,0.0,45763.0
Netherlands (Kingdom of the),2008,28.675,47202.0,20436.0,26766.0,0.0,47202.0
Netherlands (Kingdom of the),2009,29.216,48312.0,20813.0,27499.0,0.0,48312.0
Netherlands (Kingdom of the),2010,29.633,49242.0,20848.0,28394.0,0.0,49242.0
Netherlands (Kingdom of the),2011,31.312,52295.0,23301.0,28994.0,0.0,52295.0
Netherlands (Kingdom of the),2012,32.475,54511.0,24135.0,30376.0,0.0,54511.0
Netherlands (Kingdom of the),2013,33.011,55681.0,24498.0,31183.0,0.0,55681.0
Netherlands (Kingdom of the),2014,34.07,57762.0,25611.0,32151.0,0.0,57762.0
Netherlands (Kingdom of the),2015,34.707,59144.0,26490.0,32654.0,0.0,59144.0
Netherlands (Kingdom of the),2016,35.174,60233.0,27060.0,33173.0,0.0,60233.0
Netherlands (Kingdom of the),2017,35.875,61730.0,27730.0,34000.0,0.0,61730.0
Netherlands (Kingdom of the),2018,36.607,63278.0,28729.0,34549.0,0.0,63278.0
Netherlands (Kingdom of the),2019,37.505,65121.0,30107.0,35014.0,0.0,65121.0
Netherlands (Kingdom of the),2020,38.355,66870.0,31037.0,35833.0,0.0,66870.0
New Zealand,1990,18.658,6339.0,0.0,0.0,6339.0,6339.0
New Zealand,1991,18.885,6575.0,0.0,0.0,6575.0,6575.0
New Zealand,1992,19.028,6722.0,0.0,0.0,6722.0,6722.0
New Zealand,1993,19.229,6872.0,0.0,0.0,6872.0,6872.0
New Zealand,1994,19.829,7180.0,0.0,0.0,7180.0,7180.0
New Zealand,1995,20.496,7530.0,0.0,0.0,7530.0,7530.0
New Zealand,1996,20.475,7634.0,0.0,0.0,7634.0,7634.0
New Zealand,1997,21.78,8224.0,0.0,0.0,8224.0,8224.0
New Zealand,1998,22.286,8491.0,0.0,0.0,8491.0,8491.0
New Zealand,1999,22.476,8616.0,0.0,0.0,8616.0,8616.0
New Zealand,2000,22.346,8615.0,3396.0,4267.0,952.0,8615.0
New Zealand,2001,21.83,8491.0,3236.0,4244.0,1011.0,8491.0
New Zealand,2002,21.256,8393.0,3091.0,4198.0,1104.0,8393.0
New Zealand,2003,21.787,8758.0,3178.0,4455.0,1125.0,8758.0
New Zealand,2004,21.916,8945.0,3196.0,4534.0,1215.0,8945.0
New Zealand,2005,21.066,8706.0,3104.0,4535.0,1067.0,8706.0
New Zealand,2006,22.739,9505.0,3256.0,5045.0,1204.0,9505.0
New Zealand,2007,22.989,9705.0,3332.0,5299.0,1074.0,9705.0
New Zealand,2008,24.635,10495.0,3628.0,5847.0,1020.0,10495.0
New Zealand,2009,25.81,11106.0,3554.0,5908.0,1644.0,11106.0
New Zealand,2010,26.257,11412.0,4757.0,5577.0,1078.0,11412.0
New Zealand,2011,26.554,11634.0,4974.0,5861.0,799.0,11634.0
New Zealand,2012,27.136,11968.0,4998.0,5807.0,1163.0,11968.0
New Zealand,2013,28.241,12569.0,5196.0,6009.0,1364.0,12569.0
New Zealand,2014,28.942,13065.0,5447.0,6687.0,931.0,13065.0
New Zealand,2015,30.46,13983.0,5963.0,7609.0,411.0,13983.0
New Zealand,2016,31.465,14688.0,6089.0,8189.0,410.0,14688.0
New Zealand,2017,32.986,15656.0,6454.0,8797.0,405.0,15656.0
New Zealand,2018,33.531,16224.0,6711.0,9062.0,451.0,16224.0
New Zealand,2019,33.902,16812.0,6821.0,9754.0,237.0,16812.0
New Zealand,2020,34.475,17448.0,6210.0,10939.0,299.0,17448.0
New Zealand,2021,35.162,18037.0,6388.0,11341.0,308.0,18037.0
Nicaragua,2003,3.842,2045.0,0.0,0.0,2045.0,2045.0
Nicaragua,2005,4.981,2717.0,0.0,0.0,2717.0,2717.0
Nicaragua,2006,4.91,2715.0,0.0,0.0,2715.0,2715.0
Nicaragua,2007,5.248,2943.0,0.0,0.0,2943.0,2943.0
Nicaragua,2008,6.463,3676.0,0.0,0.0,3676.0,3676.0
Nicaragua,2009,7.001,4040.0,0.0,0.0,4040.0,4040.0
Nicaragua,2010,7.239,4239.0,0.0,0.0,4239.0,4239.0
Nicaragua,2011,8.082,4803.0,0.0,0.0,4803.0,4803.0
Nicaragua,2012,8.536,5148.0,0.0,0.0,5148.0,5148.0
Nicaragua,2013,8.898,5445.0,0.0,0.0,5445.0,5445.0
Nicaragua,2014,8.85,5495.0,0.0,0.0,5495.0,5495.0
Nicaragua,2015,9.2,5795.0,0.0,0.0,5795.0,5795.0
Nicaragua,2016,9.41,6012.0,0.0,0.0,6012.0,6012.0
Nicaragua,2017,9.749,6318.0,0.0,0.0,6318.0,6318.0
Nicaragua,2018,6.637,4362.0,2119.0,2243.0,0.0,4362.0
Niger,2004,0.221,296.0,0.0,0.0,296.0,296.0
Niger,2008,0.186,288.0,0.0,0.0,288.0,288.0
Niger,2009,0.274,439.0,0.0,0.0,439.0,439.0
Niger,2012,0.53,952.0,0.0,0.0,952.0,952.0
Niger,2013,0.507,946.0,0.0,0.0,946.0,946.0
Niger,2014,0.27,523.0,0.0,0.0,523.0,523.0
Niger,2015,0.315,634.0,0.0,0.0,634.0,634.0
Niger,2016,0.325,681.0,0.0,0.0,681.0,681.0
Niger,2017,0.217,472.0,0.0,0.0,472.0,472.0
Niger,2018,0.362,818.0,818.0,0.0,0.0,818.0
Niger,2019,0.379,888.0,0.0,0.0,888.0,888.0
Niger,2020,0.343,835.0,0.0,0.0,835.0,835.0
Nigeria,2003,2.623,34923.0,0.0,0.0,34923.0,34923.0
Nigeria,2005,2.791,39210.0,0.0,0.0,39210.0,39210.0
Nigeria,2006,3.437,49612.0,0.0,0.0,49612.0,49612.0
Nigeria,2007,3.734,55376.0,0.0,0.0,55376.0,55376.0
Nigeria,2008,3.709,56526.0,0.0,0.0,56526.0,56526.0
Nigeria,2009,3.727,58363.0,0.0,0.0,58363.0,58363.0
Nigeria,2013,3.764,65759.0,0.0,0.0,65759.0,65759.0
Nigeria,2016,4.429,83565.0,0.0,0.0,83565.0,83565.0
Nigeria,2018,3.757,74543.0,71508.0,3035.0,0.0,74543.0
Nigeria,2019,3.667,74543.0,0.0,0.0,74543.0,74543.0
Nigeria,2021,3.949,84277.0,84277.0,0.0,0.0,84277.0
Niue,1996,13.043,3.0,0.0,0.0,3.0,3.0
Niue,2003,21.053,4.0,0.0,0.0,4.0,4.0
Niue,2004,21.053,4.0,0.0,0.0,4.0,4.0
Niue,2006,22.222,4.0,0.0,0.0,4.0,4.0
Niue,2008,16.667,3.0,0.0,0.0,3.0,3.0
North Macedonia,1990,21.505,4396.0,1975.0,2421.0,0.0,4396.0
North Macedonia,1991,22.031,4487.0,2100.0,2387.0,0.0,4487.0
North Macedonia,1992,22.616,4564.0,2069.0,2495.0,0.0,4564.0
North Macedonia,1993,21.849,4363.0,2002.0,2361.0,0.0,4363.0
North Macedonia,1994,21.932,4348.0,1921.0,2427.0,0.0,4348.0
North Macedonia,1995,22.697,4503.0,1958.0,2545.0,0.0,4503.0
North Macedonia,1996,22.265,4440.0,1852.0,2588.0,0.0,4440.0
North Macedonia,1997,22.408,4491.0,1855.0,2636.0,0.0,4491.0
North Macedonia,1998,22.397,4508.0,1850.0,2658.0,0.0,4508.0
North Macedonia,1999,21.786,4409.0,1850.0,2559.0,0.0,4409.0
North Macedonia,2000,21.861,4455.0,1563.0,2892.0,0.0,4455.0
North Macedonia,2001,21.715,4459.0,1565.0,2894.0,0.0,4459.0
North Macedonia,2002,22.148,4573.0,1619.0,2954.0,0.0,4573.0
North Macedonia,2003,21.477,4448.0,1497.0,2951.0,0.0,4448.0
North Macedonia,2004,21.629,4490.0,1465.0,3025.0,0.0,4490.0
North Macedonia,2005,21.129,4392.0,1340.0,3052.0,0.0,4392.0
North Macedonia,2006,24.924,5187.0,1726.0,3461.0,0.0,5187.0
North Macedonia,2007,24.248,5052.0,1608.0,3444.0,0.0,5052.0
North Macedonia,2008,25.712,5364.0,1786.0,3578.0,0.0,5364.0
North Macedonia,2009,25.668,5364.0,1784.0,3580.0,0.0,5364.0
North Macedonia,2010,26.464,5541.0,1823.0,3718.0,0.0,5541.0
North Macedonia,2011,26.937,5649.0,1933.0,3716.0,0.0,5649.0
North Macedonia,2012,27.411,5755.0,2063.0,3692.0,0.0,5755.0
North Macedonia,2013,27.609,5804.0,2017.0,3787.0,0.0,5804.0
North Macedonia,2015,28.344,5975.0,0.0,0.0,5975.0,5975.0
Norway,1991,26.019,11089.0,0.0,0.0,11089.0,11089.0
Norway,1992,26.555,11383.0,0.0,0.0,11383.0,11383.0
Norway,1993,27.022,11652.0,1621.0,0.0,10031.0,11652.0
Norway,1994,27.846,12076.0,0.0,0.0,12076.0,12076.0
Norway,1995,29.525,12871.0,0.0,0.0,12871.0,12871.0
Norway,1996,30.471,13351.0,0.0,0.0,13351.0,13351.0
Norway,1997,30.752,13547.0,0.0,0.0,13547.0,13547.0
Norway,1998,31.656,14029.0,2352.0,0.0,11677.0,14029.0
Norway,1999,32.866,14665.0,0.0,0.0,14665.0,14665.0
Norway,2000,33.799,15180.0,0.0,0.0,15180.0,15180.0
Norway,2001,35.397,15978.0,0.0,0.0,15978.0,15978.0
Norway,2002,32.177,14603.0,3275.0,6057.0,5271.0,14603.0
Norway,2003,32.301,14746.0,3184.0,6444.0,5118.0,14746.0
Norway,2004,34.003,15615.0,3517.0,6633.0,5465.0,15615.0
Norway,2005,35.627,16473.0,3597.0,7030.0,5846.0,16473.0
Norway,2006,37.311,17391.0,3753.0,7276.0,6362.0,17391.0
Norway,2007,38.436,18102.0,3819.0,7536.0,6747.0,18102.0
Norway,2008,39.545,18858.0,3889.0,7766.0,7203.0,18858.0
Norway,2009,40.475,19546.0,3877.0,8072.0,7597.0,19546.0
Norway,2010,41.135,20114.0,4039.0,8151.0,7924.0,20114.0
Norway,2011,41.877,20744.0,4140.0,8449.0,8155.0,20744.0
Norway,2012,42.314,21238.0,4317.0,8484.0,8437.0,21238.0
Norway,2013,43.053,21874.0,4437.0,8765.0,8672.0,21874.0
Norway,2014,44.287,22754.0,4595.0,9203.0,8956.0,22754.0
Norway,2015,44.513,23104.0,4592.0,9443.0,9069.0,23104.0
Norway,2016,45.805,23986.0,4702.0,9756.0,9528.0,23986.0
Norway,2017,47.345,24986.0,4881.0,10481.0,9624.0,24986.0
Norway,2018,48.574,25804.0,4976.0,10854.0,9974.0,25804.0
Norway,2019,49.683,26572.0,5162.0,11217.0,10193.0,26572.0
Norway,2020,50.859,27361.0,5310.0,11538.0,10513.0,27361.0
Norway,2021,51.684,27925.0,5418.0,11879.0,10628.0,27925.0
Oman,1990,7.986,1441.0,0.0,0.0,1441.0,1441.0
Oman,1995,11.401,2477.0,0.0,0.0,2477.0,2477.0
Oman,1997,8.555,1921.0,0.0,0.0,1921.0,1921.0
Oman,1998,9.207,2099.0,0.0,0.0,2099.0,2099.0
Oman,1999,9.401,2174.0,0.0,0.0,2174.0,2174.0
Oman,2000,13.898,3258.0,0.0,0.0,3258.0,3258.0
Oman,2001,14.305,3397.0,0.0,0.0,3397.0,3397.0
Oman,2002,14.711,3536.0,0.0,0.0,3536.0,3536.0
Oman,2003,15.323,3726.0,0.0,0.0,3726.0,3726.0
Oman,2004,15.679,3871.0,0.0,0.0,3871.0,3871.0
Oman,2005,16.627,4182.0,0.0,0.0,4182.0,4182.0
Oman,2006,17.883,4579.0,0.0,0.0,4579.0,4579.0
Oman,2007,18.836,4908.0,0.0,0.0,4908.0,4908.0
Oman,2008,19.593,5194.0,0.0,0.0,5194.0,5194.0
